Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,3,28,4,AA,N914AN,2640,PBI,DFW,1858,2001.0,63.0,14.0,6.0,2119,2156.0,37.0,0.0,,0.0,201.0,175.0,155.0,1102.0,28.0,0.0,0.0,0.0,9.0,Thursday,3.6375861597263857,4.1588830833596715,18.966666666666665,426.5806451612903
2019,11,4,1,AA,N147AA,1838,DEN,DFW,635,631.0,0.0,38.0,16.0,943,945.0,2.0,0.0,,0.0,128.0,134.0,80.0,641.0,,,,,,Monday,1.0986122886681098,0.0,6.583333333333333,480.75
2019,12,13,5,YV,N87318,6272,ROC,IAD,1455,1605.0,70.0,9.0,20.0,1618,1723.0,65.0,0.0,,0.0,83.0,78.0,49.0,288.0,0.0,0.0,65.0,0.0,0.0,Friday,4.189654742026425,4.2626798770413155,14.916666666666666,352.6530612244898
2019,4,8,1,MQ,N935AE,3721,MIA,GNV,1356,1352.0,0.0,20.0,2.0,1508,1502.0,0.0,0.0,,0.0,72.0,70.0,48.0,294.0,,,,,,Monday,0.0,0.0,13.933333333333334,367.5
2019,8,24,6,HA,N492HA,162,HNL,ITO,810,804.0,0.0,10.0,6.0,906,857.0,0.0,0.0,,0.0,56.0,53.0,37.0,216.0,,,,,,Saturday,0.0,0.0,8.166666666666666,350.27027027027026
2019,8,6,2,AS,N637VA,1947,LAX,SFO,1930,1922.0,0.0,17.0,4.0,2100,2031.0,0.0,0.0,,0.0,90.0,69.0,48.0,337.0,,,,,,Tuesday,0.0,0.0,19.5,421.25
2019,3,6,3,UA,N13720,1155,ORD,ATL,603,933.0,210.0,17.0,5.0,903,1213.0,190.0,0.0,,0.0,120.0,100.0,78.0,606.0,24.0,0.0,0.0,0.0,166.0,Wednesday,5.25227342804663,5.351858133476067,6.05,466.15384615384613
2019,4,17,3,WN,N409WN,367,STL,EWR,1900,1901.0,1.0,8.0,10.0,2220,2208.0,0.0,0.0,,0.0,140.0,127.0,109.0,872.0,,,,,,Wednesday,0.0,0.6931471805599453,19.0,480.0
2019,11,22,5,B6,N952JB,97,JFK,DEN,2014,2040.0,26.0,25.0,7.0,2249,2241.0,0.0,0.0,,0.0,275.0,241.0,209.0,1626.0,,,,,,Friday,0.0,3.295836866004329,20.233333333333334,466.7942583732057
2019,6,9,7,MQ,N616AE,3387,CWA,ORD,953,949.0,0.0,7.0,17.0,1110,1108.0,0.0,0.0,,0.0,77.0,79.0,55.0,213.0,,,,,,Sunday,0.0,0.0,9.883333333333333,232.36363636363637
2019,8,1,4,9E,N538CA,5035,ATL,MYR,1551,1556.0,5.0,52.0,4.0,1713,1745.0,32.0,0.0,,0.0,82.0,109.0,53.0,317.0,0.0,0.0,32.0,0.0,0.0,Thursday,3.4965075614664802,1.791759469228055,15.85,358.8679245283019
2019,1,13,7,YX,N116HQ,4340,CLT,IND,1833,1828.0,0.0,20.0,4.0,2020,2001.0,0.0,0.0,,0.0,107.0,93.0,69.0,427.0,,,,,,Sunday,0.0,0.0,18.55,371.304347826087
2019,10,28,1,DL,N332NB,367,LAX,DEN,805,821.0,16.0,28.0,4.0,1126,1140.0,14.0,0.0,,0.0,141.0,139.0,107.0,862.0,,,,,,Monday,2.70805020110221,2.833213344056216,8.083333333333334,483.3644859813084
2019,2,26,2,WN,N793SA,1760,MDW,PIT,1400,1400.0,0.0,20.0,2.0,1625,1617.0,0.0,0.0,,0.0,85.0,77.0,55.0,402.0,,,,,,Tuesday,0.0,0.0,14.0,438.54545454545456
2019,12,18,3,OH,N563NN,5274,CHS,CLT,1415,1409.0,0.0,24.0,3.0,1528,1518.0,0.0,0.0,,0.0,73.0,69.0,42.0,168.0,,,,,,Wednesday,0.0,0.0,14.25,240.00000000000003
2019,12,1,7,DL,N127DU,1446,IAH,LGA,635,642.0,7.0,22.0,6.0,1059,1048.0,0.0,0.0,,0.0,204.0,186.0,158.0,1416.0,,,,,,Sunday,0.0,2.0794415416798357,6.583333333333333,537.7215189873418
2019,7,7,7,UA,N61886,2305,LAX,IAD,820,813.0,0.0,18.0,6.0,1624,1557.0,0.0,0.0,,0.0,304.0,284.0,260.0,2288.0,,,,,,Sunday,0.0,0.0,8.333333333333334,528.0
2019,2,26,2,UA,N61881,519,ORD,LAS,1250,1258.0,8.0,22.0,5.0,1450,1500.0,10.0,0.0,,0.0,240.0,242.0,215.0,1514.0,,,,,,Tuesday,2.3978952727983707,2.1972245773362196,12.833333333333334,422.51162790697674
2019,7,24,3,OO,N105SY,5634,LGA,ORD,1400,1355.0,0.0,21.0,13.0,1544,1525.0,0.0,0.0,,0.0,164.0,150.0,116.0,733.0,,,,,,Wednesday,0.0,0.0,14.0,379.13793103448273
2019,10,28,1,OH,N593NN,5133,OAJ,CLT,700,657.0,0.0,39.0,6.0,829,825.0,0.0,0.0,,0.0,89.0,88.0,43.0,191.0,,,,,,Monday,0.0,0.0,7.0,266.51162790697674
2019,3,1,5,AS,N928VA,1300,SEA,SFO,2135,2134.0,0.0,18.0,7.0,2344,2343.0,0.0,0.0,,0.0,129.0,129.0,104.0,679.0,,,,,,Friday,0.0,0.0,21.583333333333332,391.7307692307692
2019,6,19,3,WN,N551WN,403,CLE,STL,855,852.0,0.0,9.0,3.0,930,920.0,0.0,0.0,,0.0,95.0,88.0,76.0,487.0,,,,,,Wednesday,0.0,0.0,8.916666666666666,384.47368421052636
2019,10,9,3,NK,N690NK,1805,ATL,LAS,1853,1919.0,26.0,17.0,4.0,2016,2036.0,20.0,0.0,,0.0,263.0,257.0,236.0,1747.0,0.0,0.0,20.0,0.0,0.0,Wednesday,3.044522437723423,3.295836866004329,18.883333333333333,444.1525423728814
2019,8,6,2,AA,N772XF,1807,MCI,PHL,1543,1630.0,47.0,14.0,9.0,1931,2006.0,35.0,0.0,,0.0,168.0,156.0,133.0,1038.0,7.0,0.0,7.0,0.0,21.0,Tuesday,3.58351893845611,3.871201010907891,15.716666666666667,468.2706766917293
2019,4,20,6,WN,N928WN,3281,LAS,SAN,1350,1352.0,2.0,7.0,2.0,1500,1446.0,0.0,0.0,,0.0,70.0,54.0,45.0,258.0,,,,,,Saturday,0.0,1.0986122886681098,13.833333333333334,344.0
2019,3,30,6,YX,N412YX,4714,MIA,ORF,2135,2130.0,0.0,17.0,6.0,2355,2348.0,0.0,0.0,,0.0,140.0,138.0,115.0,802.0,,,,,,Saturday,0.0,0.0,21.583333333333332,418.4347826086956
2019,12,30,1,WN,N8614M,3265,BNA,JAX,2155,2209.0,14.0,10.0,4.0,20,28.0,8.0,0.0,,0.0,85.0,79.0,65.0,483.0,,,,,,Monday,2.1972245773362196,2.70805020110221,21.916666666666668,445.84615384615387
2019,12,15,7,WN,N8555Z,2771,STL,BWI,600,557.0,0.0,14.0,3.0,855,844.0,0.0,0.0,,0.0,115.0,107.0,90.0,738.0,,,,,,Sunday,0.0,0.0,6.0,492.0
2019,5,1,3,DL,N324US,1624,ATL,MSP,1647,1654.0,7.0,29.0,5.0,1827,1833.0,6.0,0.0,,0.0,160.0,159.0,125.0,907.0,,,,,,Wednesday,1.9459101490553132,2.0794415416798357,16.783333333333335,435.35999999999996
2019,11,4,1,OO,N288SY,3582,PIT,JFK,605,603.0,0.0,14.0,8.0,748,729.0,0.0,0.0,,0.0,103.0,86.0,64.0,340.0,,,,,,Monday,0.0,0.0,6.083333333333333,318.75
2019,7,18,4,WN,N495WN,536,STL,DCA,915,938.0,23.0,6.0,3.0,1215,1225.0,10.0,0.0,,0.0,120.0,107.0,98.0,719.0,,,,,,Thursday,2.3978952727983707,3.1780538303479458,9.25,440.2040816326531
2019,2,28,4,WN,N8553W,2211,AUS,MDW,1735,1752.0,17.0,10.0,5.0,2005,2010.0,5.0,0.0,,0.0,150.0,138.0,123.0,972.0,,,,,,Thursday,1.791759469228055,2.8903717578961645,17.583333333333332,474.1463414634147
2019,4,12,5,MQ,N256NN,4069,TLH,DFW,1612,1614.0,2.0,20.0,14.0,1739,1803.0,24.0,0.0,,0.0,147.0,169.0,135.0,767.0,2.0,0.0,22.0,0.0,0.0,Friday,3.2188758248682006,1.0986122886681098,16.2,340.8888888888889
2019,8,19,1,AS,N840VA,1012,SEA,MSP,1810,1803.0,0.0,24.0,4.0,2330,2310.0,0.0,0.0,,0.0,200.0,187.0,159.0,1399.0,,,,,,Monday,0.0,0.0,18.166666666666668,527.9245283018868
2019,11,21,4,OO,N768SK,3002,ORD,CLE,715,723.0,8.0,13.0,6.0,941,932.0,0.0,0.0,,0.0,86.0,69.0,50.0,315.0,,,,,,Thursday,0.0,2.1972245773362196,7.25,378.0
2019,11,24,7,OH,N505AE,5644,CLT,FAY,1053,1052.0,0.0,16.0,3.0,1143,1137.0,0.0,0.0,,0.0,50.0,45.0,26.0,118.0,,,,,,Sunday,0.0,0.0,10.883333333333333,272.3076923076923
2019,9,13,5,WN,N8550Q,335,BUF,TPA,740,735.0,0.0,7.0,2.0,1015,1002.0,0.0,0.0,,0.0,155.0,147.0,138.0,1053.0,,,,,,Friday,0.0,0.0,7.666666666666667,457.82608695652175
2019,7,30,2,G4,307NV,2274,LCK,SFB,1452,1509.0,17.0,16.0,5.0,1652,1715.0,23.0,0.0,,0.0,120.0,126.0,105.0,767.0,0.0,0.0,23.0,0.0,0.0,Tuesday,3.1780538303479458,2.8903717578961645,14.866666666666667,438.2857142857143
2019,7,8,1,WN,N8649A,5528,OAK,SAN,1450,1531.0,41.0,8.0,5.0,1625,1652.0,27.0,0.0,,0.0,95.0,81.0,68.0,446.0,0.0,0.0,0.0,0.0,27.0,Monday,3.332204510175204,3.7376696182833684,14.833333333333334,393.5294117647059
2019,4,2,2,OO,N925SW,5988,IAD,LGA,815,808.0,0.0,37.0,10.0,945,942.0,0.0,0.0,,0.0,90.0,94.0,47.0,229.0,,,,,,Tuesday,0.0,0.0,8.25,292.3404255319149
2019,4,23,2,OH,N702PS,5661,RDU,DCA,2102,2051.0,0.0,32.0,3.0,2215,2215.0,0.0,0.0,,0.0,73.0,84.0,49.0,227.0,,,,,,Tuesday,0.0,0.0,21.033333333333335,277.9591836734694
2019,12,3,2,AA,N817AW,2173,BOS,DCA,800,910.0,70.0,41.0,2.0,945,1059.0,74.0,0.0,,0.0,105.0,109.0,66.0,399.0,0.0,70.0,4.0,0.0,0.0,Tuesday,4.31748811353631,4.2626798770413155,8.0,362.7272727272727
2019,4,26,5,YX,N643RW,3416,BNA,IAH,1834,1827.0,0.0,14.0,12.0,2050,2046.0,0.0,0.0,,0.0,136.0,139.0,113.0,657.0,,,,,,Friday,0.0,0.0,18.566666666666666,348.8495575221239
2019,11,25,1,B6,N703JB,1233,MCO,SJU,501,453.0,0.0,9.0,3.0,846,816.0,0.0,0.0,,0.0,165.0,143.0,131.0,1189.0,,,,,,Monday,0.0,0.0,5.016666666666667,544.5801526717557
2019,11,6,3,YV,N244LR,5949,MAF,DFW,1823,1812.0,0.0,19.0,8.0,1946,1929.0,0.0,0.0,,0.0,83.0,77.0,50.0,309.0,,,,,,Wednesday,0.0,0.0,18.383333333333333,370.8
2019,4,17,3,NK,N647NK,1203,ORD,JAX,1015,1011.0,0.0,21.0,7.0,1349,1332.0,0.0,0.0,,0.0,154.0,141.0,113.0,864.0,,,,,,Wednesday,0.0,0.0,10.25,458.76106194690266
2019,7,2,2,DL,N895DN,1819,MSP,MKE,715,709.0,0.0,17.0,6.0,826,816.0,0.0,0.0,,0.0,71.0,67.0,44.0,297.0,,,,,,Tuesday,0.0,0.0,7.25,405.00000000000006
2019,2,22,5,DL,N910DE,819,ATL,RIC,1739,1743.0,4.0,13.0,6.0,1909,1904.0,0.0,0.0,,0.0,90.0,81.0,62.0,481.0,,,,,,Friday,0.0,1.6094379124341003,17.65,465.4838709677419
2019,7,11,4,WN,N8306H,410,CLT,BWI,700,659.0,0.0,13.0,6.0,820,819.0,0.0,0.0,,0.0,80.0,80.0,61.0,361.0,,,,,,Thursday,0.0,0.0,7.0,355.08196721311475
2019,2,19,2,AA,N910NN,2694,DFW,IAH,2050,2206.0,76.0,14.0,11.0,2201,2314.0,73.0,0.0,,0.0,71.0,68.0,43.0,224.0,0.0,0.0,0.0,0.0,73.0,Tuesday,4.30406509320417,4.343805421853684,20.833333333333332,312.5581395348837
2019,3,6,3,WN,N477WN,2265,OAK,SNA,825,825.0,0.0,14.0,3.0,950,945.0,0.0,0.0,,0.0,85.0,80.0,63.0,371.0,,,,,,Wednesday,0.0,0.0,8.416666666666666,353.3333333333333
2019,5,11,6,UA,N673UA,344,HNL,IAD,1535,1526.0,0.0,26.0,5.0,638,651.0,13.0,0.0,,0.0,543.0,565.0,534.0,4817.0,,,,,,Saturday,2.6390573296152584,0.0,15.583333333333334,541.2359550561797
2019,5,10,5,DL,N535US,1397,SEA,OGG,1155,1203.0,8.0,28.0,5.0,1506,1506.0,0.0,0.0,,0.0,371.0,363.0,330.0,2640.0,,,,,,Friday,0.0,2.1972245773362196,11.916666666666666,480.0
2019,1,31,4,WN,N8541W,1002,HOU,PHX,1630,1726.0,56.0,21.0,6.0,1835,1913.0,38.0,0.0,,0.0,185.0,167.0,140.0,1020.0,38.0,0.0,0.0,0.0,0.0,Thursday,3.6635616461296463,4.04305126783455,16.5,437.1428571428571
2019,2,3,7,DL,N327NB,2852,PBI,JFK,1205,1206.0,1.0,13.0,7.0,1453,1442.0,0.0,0.0,,0.0,168.0,156.0,136.0,1028.0,,,,,,Sunday,0.0,0.6931471805599453,12.083333333333334,453.5294117647059
2019,7,25,4,AA,N976UY,1811,TPA,CLT,1909,1909.0,0.0,19.0,9.0,2100,2049.0,0.0,0.0,,0.0,111.0,100.0,72.0,507.0,,,,,,Thursday,0.0,0.0,19.15,422.5
2019,10,2,3,9E,N907XJ,5303,BNA,JFK,1800,1757.0,0.0,15.0,8.0,2133,2113.0,0.0,0.0,,0.0,153.0,136.0,113.0,765.0,,,,,,Wednesday,0.0,0.0,18.0,406.1946902654867
2019,5,15,3,AA,N962AN,2580,JFK,CLT,1859,1858.0,0.0,17.0,11.0,2117,2047.0,0.0,0.0,,0.0,138.0,109.0,81.0,541.0,,,,,,Wednesday,0.0,0.0,18.983333333333334,400.7407407407407
2019,3,6,3,AA,N9619V,2326,DSM,DFW,735,727.0,0.0,23.0,12.0,949,932.0,0.0,0.0,,0.0,134.0,125.0,90.0,624.0,,,,,,Wednesday,0.0,0.0,7.583333333333333,416.0
2019,4,19,5,EV,N36915,4282,RIC,ORD,1715,1723.0,8.0,24.0,18.0,1844,1852.0,8.0,0.0,,0.0,149.0,149.0,107.0,642.0,,,,,,Friday,2.1972245773362196,2.1972245773362196,17.25,360.0
2019,12,22,7,UA,N838UA,2133,ALB,ORD,715,714.0,0.0,17.0,8.0,851,828.0,0.0,0.0,,0.0,156.0,134.0,109.0,723.0,,,,,,Sunday,0.0,0.0,7.25,397.9816513761468
2019,9,16,1,AA,N976UY,474,PHL,PHX,844,846.0,2.0,20.0,4.0,1058,1035.0,0.0,0.0,,0.0,314.0,289.0,265.0,2075.0,,,,,,Monday,0.0,1.0986122886681098,8.733333333333333,469.811320754717
2019,10,5,6,DL,N967AT,1719,ORD,LGA,845,839.0,0.0,11.0,10.0,1157,1136.0,0.0,0.0,,0.0,132.0,117.0,96.0,733.0,,,,,,Saturday,0.0,0.0,8.75,458.125
2019,8,18,7,WN,N939WN,5487,SNA,OAK,1020,1028.0,8.0,19.0,5.0,1140,1150.0,10.0,0.0,,0.0,80.0,82.0,58.0,371.0,,,,,,Sunday,2.3978952727983707,2.1972245773362196,10.333333333333334,383.7931034482759
2019,7,29,1,UA,N12754,2219,IAD,IAH,630,627.0,0.0,14.0,11.0,834,820.0,0.0,0.0,,0.0,184.0,173.0,148.0,1190.0,,,,,,Monday,0.0,0.0,6.5,482.4324324324324
2019,6,21,5,DL,N696DL,1569,DTW,MSP,705,704.0,0.0,17.0,5.0,757,758.0,1.0,0.0,,0.0,112.0,114.0,92.0,528.0,,,,,,Friday,0.6931471805599453,0.0,7.083333333333333,344.3478260869565
2019,3,14,4,YX,N823MD,5916,LGA,CMH,2015,2022.0,7.0,38.0,7.0,2215,2232.0,17.0,0.0,,0.0,120.0,130.0,85.0,479.0,5.0,0.0,10.0,0.0,2.0,Thursday,2.8903717578961645,2.0794415416798357,20.25,338.11764705882354
2019,1,27,7,DL,N993DL,1309,PHL,ATL,1759,1805.0,6.0,23.0,8.0,2024,2022.0,0.0,0.0,,0.0,145.0,137.0,106.0,666.0,,,,,,Sunday,0.0,1.9459101490553132,17.983333333333334,376.9811320754717
2019,3,25,1,WN,N8509U,979,DEN,SMF,830,833.0,3.0,14.0,3.0,1010,1010.0,0.0,0.0,,0.0,160.0,157.0,140.0,909.0,,,,,,Monday,0.0,1.3862943611198906,8.5,389.57142857142856
2019,8,3,6,UA,N489UA,2414,BNA,IAD,845,836.0,0.0,15.0,5.0,1126,1117.0,0.0,0.0,,0.0,101.0,101.0,81.0,542.0,,,,,,Saturday,0.0,0.0,8.75,401.48148148148147
2019,10,19,6,YX,N637RW,3444,CLE,ORD,1630,1622.0,0.0,10.0,6.0,1708,1632.0,0.0,0.0,,0.0,98.0,70.0,54.0,315.0,,,,,,Saturday,0.0,0.0,16.5,350.0
2019,2,9,6,YV,N915FJ,5714,GPT,DFW,1337,1341.0,4.0,10.0,5.0,1526,1522.0,0.0,0.0,,0.0,109.0,101.0,86.0,500.0,,,,,,Saturday,0.0,1.6094379124341003,13.616666666666667,348.83720930232556
2019,10,30,3,NK,N682NK,159,EWR,MCO,2055,2205.0,70.0,20.0,5.0,2349,39.0,50.0,0.0,,0.0,174.0,154.0,129.0,937.0,0.0,0.0,50.0,0.0,0.0,Wednesday,3.9318256327243257,4.2626798770413155,20.916666666666668,435.81395348837214
2019,7,6,6,WN,N958WN,3600,SAN,SMF,835,827.0,0.0,10.0,6.0,1010,955.0,0.0,0.0,,0.0,95.0,88.0,72.0,480.0,,,,,,Saturday,0.0,0.0,8.583333333333334,400.0
2019,1,2,3,YX,N721YX,3510,GRR,ORD,1820,1853.0,33.0,41.0,26.0,1834,1939.0,65.0,0.0,,0.0,74.0,106.0,39.0,137.0,0.0,0.0,32.0,0.0,33.0,Wednesday,4.189654742026425,3.5263605246161616,18.333333333333332,210.76923076923077
2019,4,18,4,OO,N754SK,3260,ORD,OMA,1005,1002.0,0.0,23.0,5.0,1149,1136.0,0.0,0.0,,0.0,104.0,94.0,66.0,416.0,,,,,,Thursday,0.0,0.0,10.083333333333334,378.18181818181813
2019,3,6,3,9E,N8775A,5460,DTW,CMH,1750,1749.0,0.0,19.0,4.0,1848,1846.0,0.0,0.0,,0.0,58.0,57.0,34.0,155.0,,,,,,Wednesday,0.0,0.0,17.833333333333332,273.5294117647059
2019,12,21,6,YV,N87360,6095,BNA,IAH,620,617.0,0.0,22.0,11.0,855,854.0,0.0,0.0,,0.0,155.0,157.0,124.0,657.0,,,,,,Saturday,0.0,0.0,6.333333333333333,317.9032258064516
2019,2,11,1,OO,N783SK,5835,ASE,SFO,1830,,0.0,,,2006,,0.0,1.0,B,0.0,156.0,,,848.0,,,,,,Monday,0.0,0.0,18.5,
2019,10,5,6,WN,N8674B,3418,DAL,PHX,950,950.0,0.0,16.0,5.0,1030,1026.0,0.0,0.0,,0.0,160.0,156.0,135.0,879.0,,,,,,Saturday,0.0,0.0,9.833333333333334,390.6666666666667
2019,11,24,7,UA,N498UA,2165,BOS,EWR,755,746.0,0.0,10.0,7.0,915,856.0,0.0,0.0,,0.0,80.0,70.0,53.0,200.0,,,,,,Sunday,0.0,0.0,7.916666666666667,226.41509433962264
2019,8,12,1,OO,N987SW,5207,COS,IAH,730,722.0,0.0,20.0,11.0,1059,1051.0,0.0,0.0,,0.0,149.0,149.0,118.0,809.0,,,,,,Monday,0.0,0.0,7.5,411.35593220338984
2019,6,13,4,UA,N38403,2399,MCO,IAH,910,902.0,0.0,32.0,4.0,1033,1038.0,5.0,0.0,,0.0,143.0,156.0,120.0,854.0,,,,,,Thursday,1.791759469228055,0.0,9.166666666666666,427.0
2019,8,28,3,OH,N547NN,5572,CLE,CLT,1338,1334.0,0.0,17.0,19.0,1525,1526.0,1.0,0.0,,0.0,107.0,112.0,76.0,430.0,,,,,,Wednesday,0.6931471805599453,0.0,13.633333333333333,339.47368421052636
2019,9,3,2,UA,N807UA,558,ORD,ROC,745,821.0,36.0,28.0,4.0,1028,1106.0,38.0,0.0,,0.0,103.0,105.0,73.0,528.0,0.0,21.0,2.0,0.0,15.0,Tuesday,3.6635616461296463,3.6109179126442243,7.75,433.9726027397261
2019,8,30,5,9E,N336PQ,5116,LGA,GRR,2055,2101.0,6.0,41.0,4.0,2306,2318.0,12.0,0.0,,0.0,131.0,137.0,92.0,618.0,,,,,,Friday,2.5649493574615367,1.9459101490553132,20.916666666666668,403.04347826086956
2019,3,4,1,YX,N657RW,3633,DEN,CMH,1730,1722.0,0.0,28.0,15.0,2225,2219.0,0.0,0.0,,0.0,175.0,177.0,134.0,1154.0,,,,,,Monday,0.0,0.0,17.5,516.7164179104477
2019,2,11,1,G4,255NV,506,AZA,BOI,1123,1130.0,7.0,16.0,5.0,1330,1350.0,20.0,0.0,,0.0,127.0,140.0,119.0,749.0,0.0,0.0,20.0,0.0,0.0,Monday,3.044522437723423,2.0794415416798357,11.383333333333333,377.6470588235294
2019,11,29,5,WN,N285WN,6237,LAS,PDX,1700,1657.0,0.0,10.0,5.0,1920,1911.0,0.0,0.0,,0.0,140.0,134.0,119.0,763.0,,,,,,Friday,0.0,0.0,17.0,384.70588235294116
2019,12,17,2,OO,N278SY,3937,PSC,SEA,1305,1259.0,0.0,15.0,9.0,1418,1403.0,0.0,0.0,,0.0,73.0,64.0,40.0,172.0,,,,,,Tuesday,0.0,0.0,13.083333333333334,258.0
2019,3,28,4,UA,N458UA,480,IAH,FLL,1818,1831.0,13.0,20.0,2.0,2147,2144.0,0.0,0.0,,0.0,149.0,133.0,111.0,966.0,,,,,,Thursday,0.0,2.6390573296152584,18.3,522.1621621621622
2019,11,3,7,DL,N993AT,785,MSP,MCI,1533,1527.0,0.0,15.0,7.0,1701,1649.0,0.0,0.0,,0.0,88.0,82.0,60.0,393.0,,,,,,Sunday,0.0,0.0,15.55,393.0
2019,3,29,5,DL,N3748Y,2862,DEN,LGA,1625,1623.0,0.0,11.0,7.0,2213,2148.0,0.0,0.0,,0.0,228.0,205.0,187.0,1620.0,,,,,,Friday,0.0,0.0,16.416666666666668,519.7860962566845
2019,7,8,1,OO,N145SY,5534,PHX,LAX,1245,1238.0,0.0,12.0,6.0,1414,1358.0,0.0,0.0,,0.0,89.0,80.0,62.0,370.0,,,,,,Monday,0.0,0.0,12.75,358.0645161290322
2019,8,18,7,G4,255NV,601,TUS,PVU,1159,1152.0,0.0,7.0,5.0,1439,1420.0,0.0,0.0,,0.0,100.0,88.0,76.0,560.0,,,,,,Sunday,0.0,0.0,11.983333333333333,442.10526315789474
2019,8,22,4,WN,N269WN,1017,LAS,ONT,1635,1639.0,4.0,15.0,4.0,1735,1734.0,0.0,0.0,,0.0,60.0,55.0,36.0,197.0,,,,,,Thursday,0.0,1.6094379124341003,16.583333333333332,328.33333333333337
2019,2,14,4,AS,N464AS,420,SEA,SAN,1550,1548.0,0.0,12.0,3.0,1827,1835.0,8.0,0.0,,0.0,157.0,167.0,152.0,1050.0,,,,,,Thursday,2.1972245773362196,0.0,15.833333333333334,414.47368421052636
2019,5,2,4,HA,N381HA,2,HNL,LAX,1435,1435.0,0.0,16.0,8.0,2305,2245.0,0.0,0.0,,0.0,330.0,310.0,286.0,2556.0,,,,,,Thursday,0.0,0.0,14.583333333333334,536.2237762237762
2019,3,16,6,OO,N719SK,3006,PHX,ASE,839,837.0,0.0,21.0,3.0,1128,1126.0,0.0,0.0,,0.0,109.0,109.0,85.0,491.0,,,,,,Saturday,0.0,0.0,8.65,346.5882352941176
2019,12,9,1,YV,N89304,6073,IAD,CLE,1235,1234.0,0.0,14.0,8.0,1401,1349.0,0.0,0.0,,0.0,86.0,75.0,53.0,288.0,,,,,,Monday,0.0,0.0,12.583333333333334,326.0377358490566
2019,3,11,1,WN,N8534Z,729,DEN,IAD,1045,1114.0,29.0,15.0,10.0,1600,1610.0,10.0,0.0,,0.0,195.0,176.0,151.0,1452.0,,,,,,Monday,2.3978952727983707,3.4011973816621555,10.75,576.9536423841059
2019,1,23,3,WN,N960WN,346,DEN,OAK,1310,1304.0,0.0,11.0,5.0,1500,1441.0,0.0,0.0,,0.0,170.0,157.0,141.0,957.0,,,,,,Wednesday,0.0,0.0,13.166666666666666,407.2340425531915
2019,2,21,4,AS,N288AK,350,SEA,IAH,1200,1156.0,0.0,24.0,7.0,1820,1833.0,13.0,0.0,,0.0,260.0,277.0,246.0,1874.0,,,,,,Thursday,2.6390573296152584,0.0,12.0,457.07317073170736
2019,10,17,4,UA,N27213,368,SFO,PSP,1050,1048.0,0.0,25.0,5.0,1234,1225.0,0.0,0.0,,0.0,104.0,97.0,67.0,421.0,,,,,,Thursday,0.0,0.0,10.833333333333334,377.0149253731343
2019,4,25,4,B6,N520JB,733,MCO,SJU,1359,1549.0,110.0,13.0,3.0,1644,1814.0,90.0,0.0,,0.0,165.0,145.0,129.0,1189.0,11.0,0.0,0.0,0.0,79.0,Thursday,4.51085950651685,4.709530201312334,13.983333333333333,553.0232558139535
2019,7,6,6,YV,N88335,6237,SAV,IAH,1645,1701.0,16.0,14.0,7.0,1815,1820.0,5.0,0.0,,0.0,150.0,139.0,118.0,851.0,,,,,,Saturday,1.791759469228055,2.833213344056216,16.75,432.7118644067797
2019,12,14,6,UA,N39728,2088,ORD,OMA,1952,2058.0,66.0,14.0,4.0,2133,2223.0,50.0,0.0,,0.0,101.0,85.0,67.0,416.0,0.0,0.0,24.0,0.0,26.0,Saturday,3.9318256327243257,4.204692619390966,19.866666666666667,372.5373134328358
2019,3,5,2,WN,N8308K,179,MCO,RDU,1010,1130.0,80.0,25.0,2.0,1150,1307.0,77.0,0.0,,0.0,100.0,97.0,70.0,534.0,77.0,0.0,0.0,0.0,0.0,Tuesday,4.356708826689592,4.394449154672439,10.166666666666666,457.71428571428567
2019,3,8,5,AS,N435AS,568,PDX,LAX,1155,1210.0,15.0,10.0,10.0,1422,1418.0,0.0,0.0,,0.0,147.0,128.0,108.0,834.0,,,,,,Friday,0.0,2.772588722239781,11.916666666666666,463.3333333333333
2019,11,10,7,OH,N257PS,5654,SYR,DCA,908,856.0,0.0,8.0,5.0,1050,1002.0,0.0,0.0,,0.0,102.0,66.0,53.0,298.0,,,,,,Sunday,0.0,0.0,9.133333333333333,337.35849056603774
2019,3,5,2,OO,N625CA,3581,MSP,MDW,1745,1747.0,2.0,19.0,6.0,1924,1912.0,0.0,0.0,,0.0,99.0,85.0,60.0,349.0,,,,,,Tuesday,0.0,1.0986122886681098,17.75,349.0
2019,9,14,6,WN,N213WN,525,DEN,LGB,1355,1349.0,0.0,11.0,4.0,1515,1502.0,0.0,0.0,,0.0,140.0,133.0,118.0,854.0,,,,,,Saturday,0.0,0.0,13.916666666666666,434.23728813559325
2019,6,11,2,WN,N431WN,671,MDW,EWR,1115,1202.0,47.0,14.0,11.0,1420,1504.0,44.0,0.0,,0.0,125.0,122.0,97.0,711.0,0.0,0.0,44.0,0.0,0.0,Tuesday,3.8066624897703196,3.871201010907891,11.25,439.7938144329897
